n_values,step_vals,r_max_vals
2683,499258,290
2684,499486,291
2685,499844,291
2686,500387,291
2687,501137,291
2688,501442,292
2689,501592,292
2690,502301,292
2691,502311,293
2692,502489,293
2693,502818,293
2694,503425,293
2695,503513,294
2696,504645,294
2697,504839,294
2698,505350,294
2699,505427,294
2700,505612,294
2701,506540,294
2702,507352,294
2703,507467,294
2704,507511,294
2705,507717,294
2706,508053,294
2707,508466,294
2708,509045,294
2709,509097,294
2710,509103,294
2711,509489,294
2712,509613,294
2713,509700,294
2714,509913,294
2715,509945,294
2716,510042,294
2717,511256,294
2718,511766,294
2719,512160,294
2720,513083,294
2721,513205,294
2722,515044,294
2723,515072,294
2724,515894,294
2725,516177,295
2726,516195,295
2727,516201,295
2728,516923,295
2729,518107,295
2730,518480,295
2731,518732,295
2732,518768,295
2733,518807,295
2734,518881,295
2735,519292,296
2736,521036,296
2737,521355,296
2738,521416,296
2739,521619,296
2740,521658,296
2741,523081,296
2742,523200,296
2743,523469,296
2744,524287,296
2745,524584,296
2746,524806,296
2747,525276,296
2748,525524,296
2749,525582,297
2750,526442,297
2751,527405,297
2752,527615,297
2753,527802,297
2754,527840,297
2755,528334,297
2756,528738,297
2757,529004,297
2758,529046,297
2759,530282,297
2760,530460,297
2761,530632,297
2762,531331,297
2763,532117,297
2764,532272,297
2765,532420,297
2766,532687,297
2767,533692,297
2768,534368,297
2769,534427,297
2770,534886,297
2771,534981,297
2772,535910,297
2773,536182,297
2774,536282,298
2775,536660,298
2776,537407,299
2777,537954,299
2778,538111,299
2779,539152,299
2780,539340,299
2781,539578,300
2782,539598,301
2783,539610,302
2784,539624,302
2785,540126,302
2786,540149,302
2787,540943,302
2788,540998,303
2789,541029,303
2790,541611,303
2791,542765,303
2792,543157,303
2793,543159,303
2794,545185,303
2795,545911,303
2796,547577,303
2797,548109,303
2798,548262,303
2799,548719,303
2800,548894,304
2801,549810,304
2802,549812,304
2803,550253,304
2804,550683,304
2805,551133,304
2806,551311,304
2807,552265,304
2808,552298,304
2809,553581,304
2810,553693,304
2811,554067,304
2812,554293,304
2813,555237,304
2814,555457,304
2815,556544,304
2816,556645,304
2817,557003,304
2818,557022,304
2819,557139,304
2820,557373,305
2821,557599,305
2822,557752,305
2823,558049,305
2824,558181,305
2825,558258,305
2826,558515,306
2827,558722,306
2828,558881,306
2829,558926,306
2830,560027,306
2831,560831,306
2832,561327,306
2833,561492,306
2834,563105,306
2835,563439,306
2836,564337,306
2837,564745,306
2838,565161,306
2839,565252,306
2840,565520,306
2841,565794,306
2842,565997,307
2843,566012,307
2844,566094,307
2845,566890,307
2846,567050,307
2847,568382,307
2848,568587,307
2849,570768,307
2850,570963,307
2851,571301,307
2852,571359,307
2853,571492,307
2854,572383,307
2855,572940,307
2856,573135,308
2857,575120,308
2858,575616,308
2859,576471,308
2860,578574,308
2861,578619,308
2862,578882,308
2863,578998,308
2864,579801,308
2865,580389,308
2866,580428,308
2867,580870,308
2868,581295,309
2869,581422,309
2870,581492,309
2871,581950,309
2872,582839,309
2873,583521,309
2874,584228,309
2875,584370,309
2876,584454,309
2877,585225,309
2878,585567,309
2879,586217,309
2880,586370,309
2881,587357,309
2882,588372,309
2883,589310,309
2884,589335,309
2885,589337,309
2886,589919,309
2887,590192,310
2888,590780,310
2889,590871,310
2890,591177,310
2891,591574,310
2892,591578,310
2893,591923,311
2894,592230,311
2895,592449,311
2896,593081,311
2897,594496,311
2898,594605,311
2899,595428,312
2900,595702,312
2901,596003,312
2902,596130,312
2903,596348,312
2904,597246,312
2905,597709,312
2906,597800,312
2907,597809,312
2908,599402,312
2909,599410,312
2910,599634,312
2911,599675,312
2912,599886,312
2913,600160,312
2914,600358,312
2915,600819,312
2916,601498,313
2917,601921,313
2918,603186,313
2919,603826,313
2920,603922,313
2921,603951,314
2922,605525,314
2923,605542,314
2924,607034,314
2925,607207,314
2926,607882,314
2927,608115,314
2928,609002,314
2929,610007,314
2930,610386,314
2931,610532,314
2932,611100,314
2933,611160,315
2934,611310,315
2935,611534,315
2936,611956,315
2937,612282,315
2938,613033,315
2939,613097,315
2940,613596,315
2941,614014,315
2942,614469,315
2943,614550,315
2944,614970,315
2945,615819,315
2946,615897,316
2947,617099,316
2948,617117,316
2949,617314,316
2950,617343,316
2951,617574,317
2952,619169,317
2953,619881,317
2954,620146,317
2955,621092,318
2956,621742,318
2957,621764,318
2958,621919,318
2959,623365,318
2960,623522,318
2961,624490,318
2962,624799,318
2963,624839,319
2964,624907,319
2965,625399,319
2966,625580,319
2967,626230,319
2968,627390,319
2969,628637,319
2970,628832,319
2971,628864,319
2972,629090,319
2973,629778,319
2974,630187,319
2975,631107,319
2976,631290,320
2977,631928,320
2978,633774,320
2979,634173,320
2980,634309,320
2981,634825,320
2982,635021,320
2983,635075,320
2984,635326,320
2985,635713,320
2986,636674,320
2987,637275,320
2988,638305,320
2989,638918,320
2990,639092,320
2991,639229,320
2992,639389,320
2993,640384,320
2994,640769,320
2995,640827,320
2996,641061,320
2997,641400,320
2998,642195,320
2999,642462,320
3000,643434,320
3001,643515,320
3002,643905,320
3003,644178,320
3004,644795,320
3005,644917,320
3006,645304,320
3007,645361,320
3008,645413,321
3009,645491,321
3010,645504,321
3011,645567,321
3012,645582,321
3013,646463,321
3014,646685,321
3015,646969,321
3016,647032,321
3017,647131,321
3018,647137,321
3019,647774,321
3020,648450,321
3021,648645,321
3022,649379,322
3023,649981,322
3024,650249,322
3025,650970,322
3026,651865,322
3027,652686,322
3028,652706,322
3029,652990,322
3030,653579,322
3031,653989,322
3032,654701,323
3033,654912,323
3034,654974,323
3035,655703,323
3036,656031,323
3037,656631,323
3038,656772,323
3039,657331,323
3040,657405,323
3041,657429,323
3042,658013,323
3043,658278,323
3044,660629,323
3045,660716,323
3046,660720,323
3047,661047,323
3048,662031,323
3049,662084,323
3050,662340,323
3051,662488,323
3052,662665,323
3053,663255,324
3054,663381,325
3055,663596,325
3056,663770,325
3057,663948,325
3058,664786,325
3059,665142,325
3060,665246,325
3061,666204,326
3062,667462,326
3063,667546,326
3064,668043,326
3065,668178,326
3066,669731,326
3067,670187,326
3068,670570,326
3069,670961,327
3070,670979,327
3071,671715,327
3072,672198,327
3073,673461,327
3074,673624,327
3075,674122,327
3076,675057,327
3077,676007,327
3078,676227,327
3079,676271,327
3080,676343,328
3081,676495,328
3082,676854,328
3083,676888,328
3084,676914,328
3085,677401,329
3086,677689,329
3087,679121,329
3088,679152,329
3089,679742,329
3090,680721,329
3091,681631,329
3092,682563,330
3093,682971,330
3094,684352,330
3095,684401,330
3096,684730,330
3097,684732,330
3098,685831,330
3099,686307,330
3100,686646,330
3101,687369,330
3102,687407,330
3103,687542,331
3104,688000,331
3105,688189,331
3106,688517,331
3107,688896,331
3108,689069,331
3109,689151,331
3110,691531,331
3111,692146,331
3112,692493,331
3113,692760,331
3114,692888,331
3115,693249,331
3116,693539,331
3117,694273,331
3118,695630,331
3119,696286,331
3120,696426,331
3121,696857,331
3122,698134,331
3123,698792,331
3124,699025,332
3125,699342,332
3126,700771,332
3127,701241,332
3128,701565,332
3129,701867,332
3130,702018,332
3131,702518,332
3132,702879,332
3133,703413,332
3134,703949,332
3135,704225,333
3136,704465,333
3137,705347,333
3138,707156,333
3139,707341,333
3140,707481,333
3141,707800,333
3142,707859,333
3143,709079,333
3144,709380,333
3145,709614,333
3146,711616,333
3147,712481,334
3148,713239,334
3149,714040,334
3150,714147,334
3151,714447,335
3152,714689,335
3153,715314,335
3154,716764,336
3155,717774,336
3156,720659,336
3157,721682,336
3158,722070,336
3159,722210,336
3160,723020,336
3161,725475,336
3162,725561,336
3163,726995,336
3164,727820,337
3165,728215,337
3166,728482,337
3167,728800,337
3168,728911,337
3169,729002,337
3170,729383,337
3171,729402,337
3172,730479,337
3173,730658,337
3174,731082,337
3175,731578,337
3176,731910,338
3177,731925,338
3178,732351,338
3179,732466,339
3180,733392,339
3181,733442,339
3182,733566,339
3183,734281,339
3184,734911,339
3185,735189,339
3186,735466,339
3187,735680,339
3188,736118,339
3189,736517,339
3190,736537,340
3191,737518,340
3192,737573,340
3193,738574,340
3194,738624,340
3195,739847,341
3196,740088,341
3197,740215,341
3198,740462,341
3199,740646,342
3200,741045,342
3201,743529,342
3202,743967,342
3203,744051,342
3204,744488,342
3205,744941,342
3206,745165,342
3207,745322,343
3208,745532,343
3209,746794,343
3210,747162,343
3211,747471,343
3212,748239,343
3213,748341,343
3214,750424,343
3215,750432,343
3216,750864,344
3217,751108,344
3218,751555,344
3219,751759,344
3220,752136,344
3221,753230,344
3222,755364,344
3223,756167,344
3224,758162,345
3225,758206,345
3226,759577,345
3227,759763,345
3228,761844,345
3229,762904,345
3230,763004,345
3231,763880,345
3232,764413,345
3233,765230,345
3234,765997,345
3235,766125,346
3236,767519,346
3237,768418,346
3238,768804,346
3239,768887,346
3240,769176,346
3241,769472,346
3242,770097,346
3243,770361,346
3244,771124,346
3245,771722,346
3246,772504,346
3247,772656,346
3248,772830,346
3249,774795,346
3250,774858,346
3251,775926,346
3252,777022,346
3253,777104,346
3254,777846,346
3255,778259,346
3256,778864,346
3257,779971,346
3258,780850,346
3259,781384,347
3260,782600,347
3261,782810,347
3262,783090,347
3263,783408,347
3264,783870,347
3265,784053,347
3266,784940,347
3267,785421,347
3268,786629,347
3269,787498,347
3270,787505,347
3271,788113,347
3272,788380,347
3273,788539,347
3274,788756,347
3275,789903,347
3276,791699,347
3277,791748,347
3278,792023,347
3279,793110,347
3280,793697,347
3281,793981,347
3282,794187,347
3283,794295,347
3284,794296,347
3285,794581,347
3286,794615,347
3287,794819,348
3288,794878,348
3289,794967,348
3290,795122,348
3291,795344,348
3292,795646,349
3293,796009,349
3294,796136,349
3295,796471,349
3296,796903,349
3297,797253,349
3298,798338,349
3299,799145,349
3300,799418,349
3301,801055,349
3302,802038,349
3303,802863,349
3304,802884,349
3305,802952,349
3306,803650,349
3307,804217,349
3308,805078,349
3309,806046,349
3310,807321,349
3311,807383,349
3312,807515,349
3313,807537,349
3314,807627,349
3315,808059,349
3316,808707,349
3317,809276,349
3318,809944,349
3319,810007,349
3320,810017,349
3321,810370,349
3322,810580,350
3323,810710,350
3324,810920,350
3325,811597,351
3326,811905,351
3327,812248,351
3328,812700,351
3329,812755,351
3330,812981,351
3331,813179,351
3332,813285,351
3333,814872,351
3334,815520,351
3335,815523,351
3336,815748,351
3337,816001,351
3338,816160,351
3339,816582,351
3340,816824,351
3341,817458,351
3342,818067,351
3343,818714,352
3344,819566,352
3345,819686,352
3346,819920,352
3347,820355,352
3348,820638,352
3349,820665,352
3350,821195,352
3351,821538,352
3352,822864,352
3353,822916,352
3354,823322,353
3355,823581,353
3356,824017,353
3357,824338,353
3358,824362,353
3359,825589,353
3360,825843,353
3361,826013,353
3362,826453,353
3363,826477,353
3364,826515,353
3365,826748,354
3366,827466,354
3367,828665,354
3368,828743,354
3369,829182,354
3370,829903,354
3371,830454,354
3372,830930,354
3373,831992,355
3374,833158,355
3375,834394,355
3376,834851,355
3377,835511,355
3378,835625,355
3379,835878,355
3380,836886,355
3381,837937,355
3382,838411,355
3383,839054,355
3384,839186,356
3385,841180,356
3386,842002,356
3387,842334,356
3388,842367,357
3389,842403,357
3390,842721,358
3391,843590,358
3392,844133,358
3393,844487,358
3394,844490,358
3395,845066,358
3396,845167,358
3397,845752,358
3398,845826,358
3399,846176,358
3400,846580,358
3401,846690,358
3402,846707,358
3403,847218,358
3404,847622,359
3405,847777,360
3406,848660,360
3407,849174,360
3408,849914,360
3409,850205,360
3410,850272,360
3411,850289,360
3412,850616,360
3413,850945,361
3414,851181,361
3415,851470,361
3416,851838,361
3417,851960,361
3418,852387,361
3419,852634,361
3420,854953,361
3421,855065,361
3422,855132,362
3423,855520,362
3424,855624,363
3425,855739,363
3426,855839,363
3427,856338,363
3428,858337,363
3429,859687,363
3430,861722,363
3431,862886,364
3432,863475,364
3433,863595,364
3434,863670,364
3435,864239,364
3436,864269,364
3437,864728,365
3438,865633,365
3439,865728,365
3440,866181,365
3441,866275,365
3442,866744,365
3443,868350,366
3444,868881,366
3445,869681,366
3446,870045,366
3447,872191,366
3448,872229,366
3449,872518,366
3450,872557,366
3451,873074,366
3452,873258,366
3453,873841,366
3454,874126,366
3455,875458,366
3456,875667,366
3457,876400,366
3458,876616,366
3459,877111,366
3460,877162,366
3461,878537,366
3462,878898,366
3463,879347,366
3464,879633,367
3465,879890,367
3466,880219,367
3467,880250,367
3468,880554,367
3469,882642,367
3470,883110,367
3471,883736,367
3472,886140,367
3473,888561,367
3474,888864,367
3475,889010,367
3476,890491,367
3477,891443,368
3478,892840,368
3479,893125,368
3480,894001,368
3481,894624,368
3482,895442,369
3483,895706,369
3484,895720,369
3485,895818,369
3486,896893,369
3487,897184,369
3488,897300,369
3489,897515,369
3490,897549,369
3491,897762,369
3492,898355,369
3493,898608,369
3494,898610,369
3495,899080,369
3496,900948,369
3497,901034,369
3498,901041,370
3499,901757,370
3500,901875,370
3501,902502,370
3502,902686,371
3503,903069,371
3504,903424,371
3505,903734,371
3506,903783,371
3507,904431,371
3508,904538,371
3509,904595,371
3510,904795,371
3511,904906,371
3512,904945,371
3513,906002,371
3514,906390,372
3515,906543,372
3516,906841,373
3517,906930,373
3518,909633,373
3519,910626,373
3520,910917,373
3521,912501,373
3522,913552,373
3523,913712,373
3524,915837,373
3525,915919,373
3526,916618,373
3527,916702,373
3528,917432,374
3529,917864,374
3530,919117,374
3531,919139,374
3532,919714,374
3533,920228,374
3534,920691,374
3535,921540,374
3536,922767,374
3537,922822,374
3538,923132,374
3539,923351,375
3540,924205,375
3541,924513,375
3542,927413,375
3543,927878,375
3544,927954,375
3545,928080,375
3546,928750,375
3547,929459,376
3548,930239,377
3549,930914,377
3550,931321,377
3551,931850,378
3552,932707,378
3553,933642,378
3554,934175,378
3555,934263,379
3556,935074,379
3557,935884,379
3558,936164,380
3559,936710,380
3560,937581,380
3561,937583,380
3562,937858,380
3563,939576,380
3564,939911,380
3565,939917,380
3566,940868,380
3567,941385,380
3568,942851,380
3569,943900,381
3570,944560,381
3571,944576,381
3572,945790,381
3573,946437,381
3574,948441,381
3575,948478,381
3576,950139,381
3577,951056,381
3578,952760,381
3579,952962,381
3580,953371,381
3581,953591,381
3582,953674,382
3583,953733,382
3584,953937,382
3585,955064,382
3586,956006,382
3587,956397,382
3588,957233,382
3589,957808,383
3590,959546,383
3591,959748,383
3592,959910,383
3593,962739,383
3594,963252,383
3595,964265,383
3596,964452,383
3597,964831,383
3598,965077,383
3599,965159,383
3600,965264,383
3601,965320,384
3602,965674,384
3603,966155,384
3604,966165,384
3605,966331,384
3606,966455,384
3607,967413,384
3608,967489,384
3609,967782,384
3610,967921,384
3611,970610,384
3612,970818,384
3613,971375,384
3614,971568,384
3615,971724,384
3616,971782,385
3617,971958,385
3618,972536,385
3619,972863,385
3620,975857,385
3621,976360,385
3622,977020,385
3623,978896,385
3624,979735,385
3625,980405,385
3626,980773,385
3627,981155,385
3628,982639,385
3629,984527,386
3630,984546,386
3631,985289,386
3632,986024,386
3633,986935,386
3634,987114,386
3635,987638,386
3636,988597,386
3637,988743,386
3638,989384,386
3639,989974,386
3640,990163,386
3641,990178,386
3642,992655,386
3643,993099,386
3644,993189,387
3645,994418,387
3646,994797,387
3647,997407,387
3648,997668,387
3649,997778,387
3650,998220,387
3651,998463,387
3652,998683,387
3653,999269,387
3654,999958,388
3655,1000293,388
3656,1001269,389
3657,1002282,389
3658,1002437,389
3659,1002894,390
3660,1003185,390
3661,1003523,390
3662,1003874,390
3663,1005155,390
3664,1007401,390
3665,1007898,390
3666,1008074,390
3667,1009249,390
3668,1012203,390
3669,1014124,390
3670,1014283,391
3671,1016430,392
3672,1016571,392
3673,1017384,392
3674,1017643,392
3675,1018631,393
3676,1019016,393
3677,1019566,393
3678,1019692,393
3679,1020494,393
3680,1021563,394
3681,1021604,394
3682,1022019,394
3683,1022388,394
3684,1023396,394
3685,1023639,394
3686,1023666,394
3687,1023724,394
3688,1023890,394
3689,1025048,395
3690,1025705,395
3691,1026066,395
3692,1026080,396
3693,1028818,396
3694,1028903,396
3695,1029172,396
3696,1030393,396
3697,1030968,396
3698,1031301,396
3699,1032012,396
3700,1032692,396
3701,1033172,396
3702,1035172,396
3703,1035524,396
3704,1035803,396
3705,1036357,397
3706,1036757,398
3707,1036896,398
3708,1037035,399
3709,1038474,399
3710,1039873,399
3711,1040468,399
3712,1040796,399
3713,1040881,399
3714,1041101,399
3715,1041559,399
3716,1043067,399
3717,1043295,400
3718,1044557,400
3719,1045957,400
3720,1046757,400
3721,1050016,400
3722,1050281,400
3723,1050497,400
3724,1051271,401
3725,1052121,401
3726,1052293,401
3727,1052358,401
3728,1053006,401
3729,1053065,401
3730,1053177,401
3731,1053196,402
3732,1053711,402
3733,1053837,403
3734,1054461,403
3735,1056006,403
3736,1056147,403
3737,1056715,403
3738,1056846,403
3739,1058800,403
3740,1059189,404
3741,1059653,404
3742,1059969,405
3743,1060215,405
3744,1063400,405
3745,1063636,405
3746,1063915,405
3747,1064308,405
3748,1064324,405
3749,1065846,406
3750,1067296,406
3751,1067435,406
3752,1068010,406
3753,1068223,407
3754,1069158,407
3755,1069572,407
3756,1072025,407
3757,1072899,407
3758,1073117,407
3759,1073466,407
3760,1073690,407
3761,1075139,407
3762,1075645,407
3763,1077567,407
3764,1077926,407
3765,1079372,407
3766,1081124,407
3767,1081552,407
3768,1081615,407
3769,1083282,407
3770,1083591,407
3771,1084039,407
3772,1084360,407
3773,1085073,407
3774,1085361,407
3775,1085523,407
3776,1085982,407
3777,1086052,407
3778,1086861,408
3779,1086969,408
3780,1088477,409
3781,1088791,409
3782,1090657,409
3783,1091829,409
3784,1092624,409
3785,1092735,409
3786,1092893,410
3787,1093506,410
3788,1094277,410
3789,1094854,410
3790,1095047,410
3791,1095779,411
3792,1095789,411
3793,1097149,411
3794,1098272,411
3795,1098589,411
3796,1099563,411
3797,1099973,411
